source	target	effect	type	rank	species	isDirected	isTFregulation	interactionSources	hyperlink
AT1G01020	AT4G16710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT4G17910	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT4G24040	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT4G26510	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT4G36750	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G01820	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G02490	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G03540	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G04420	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G05670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01020	AT5G09590	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G10480	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G11570	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G13710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G18280	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G19130	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G23630	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G27490	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G43340	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G43710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G44790	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G46280	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G52640	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT5G63960	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01030	AT1G06160	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G16530	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G18400	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G19220	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT1G25440	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G30210	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G31320	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G32330	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G56170	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT1G62975	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G67030	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G68360	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G68880	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G71030	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G72360	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT1G76420	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G21650	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G28160	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G28700	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G29490	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G31070	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT2G31220	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G40970	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G46310	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT2G46870	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT2G47900	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT3G02150	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT3G04070	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT3G16857	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT3G29035	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT3G50700	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT3G52910	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT3G61630	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT3G61970	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01030	AT4G01500	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT4G04890	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT4G14920	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT4G17810	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT4G18390	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT4G21750	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT4G23750	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT4G25410	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT4G26150	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT4G36540	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT4G36870	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G03680	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G08070	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G16560	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G20730	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01030	AT5G26220	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G28640	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G41410	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G43700	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G50915	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G61430	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01030	AT5G63090	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01040	AT1G01040	unk	binding	1	ath	0	0	10.1186/1471-2105-10-454|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01040	AT1G01160	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G01510	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G02090	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G02840	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G03780	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G04260	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G04550	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G04635	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G05460	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01040	AT1G06960	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G07430	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G09570	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G09700	unk	binding	1	ath	0	0	10.1093/nar/gku1053|10.1186/1471-2105-10-454|10.3389/fpls.2019.00870|10.1093/nar/gkac1000|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>|<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01040	AT1G10930	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01040	AT1G11400	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G13120	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G13220	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G14570	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G14920	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G15750	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G15910	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G16610	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G17760	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G19120	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G19850	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G21410	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G22770	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G22920	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G23260	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01040	AT1G23420	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G23860	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G24450	unk	binding	3	ath	0	0	10.1093/nar/gku1053|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G26110	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G28560	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G30490	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G32490	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G33410	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G35160	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G35670	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G44110	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G44910	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01040	AT1G48410	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.1186/1471-2164-10-288|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.1186/1471-2164-10-288">10.1186/1471-2164-10-288</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
